id,reputation,creationdate,views,upvotes,downvotes,pageid
31342,11,2013-10-10 16:06:44,0,0,0,168
31343,21,2013-10-10 16:09:14,1,6,0,168
31344,6,2013-10-10 17:27:51,1,0,0,168
31345,1,2013-10-10 17:35:19,0,0,0,168
31346,1,2013-10-10 18:05:08,0,0,0,168
31347,1,2013-10-10 19:12:14,0,0,0,168
31348,11,2013-10-10 19:43:34,0,0,0,168
31349,116,2013-10-10 19:45:46,2,1,0,168
31350,6,2013-10-10 19:56:21,0,0,0,168
31351,11,2013-10-10 19:59:51,3,0,0,168
31352,101,2013-10-10 20:14:40,0,7,0,168
31353,6,2013-10-10 20:15:15,1,0,0,168
31356,16,2013-10-10 20:48:01,0,0,0,168
31357,1,2013-10-10 20:51:33,0,0,0,168
31358,1,2013-10-10 21:34:01,2,0,0,168
31359,101,2013-10-10 21:43:45,0,3,0,168
31360,31,2013-10-10 22:06:59,4,3,0,168
31361,1,2013-10-10 22:54:16,1,0,0,168
31362,1,2013-10-10 23:19:57,0,0,0,168
31363,1,2013-10-10 23:21:10,0,0,0,168
31364,52,2013-10-10 23:22:18,15,4,0,168
31365,1,2013-10-10 23:34:49,1,0,0,168
31366,101,2013-10-11 00:04:36,0,0,0,168
31368,11,2013-10-11 00:34:33,3,0,0,168
31369,6,2013-10-11 01:07:54,1,0,0,168
31370,1,2013-10-11 01:23:37,2,0,0,168
31371,21,2013-10-11 02:05:57,2,0,0,168
31372,266,2013-10-11 02:36:16,21,65,0,168
31373,16,2013-10-11 02:48:57,1,0,0,168
31375,1,2013-10-11 05:52:34,0,0,0,168
31376,1,2013-10-11 06:04:26,2,0,0,168
31377,118,2013-10-11 07:09:49,1,3,0,168
31378,1,2013-10-11 07:41:19,0,0,0,168
31379,67,2013-10-11 08:38:30,8,6,0,168
31380,101,2013-10-11 09:06:06,0,0,0,168
31381,3,2013-10-11 09:34:34,1,0,0,168
31382,11,2013-10-11 10:31:17,1,0,0,168
31383,101,2013-10-11 10:34:45,0,9,0,168
31384,1,2013-10-11 11:13:42,1,0,0,168
31386,101,2013-10-11 14:07:24,0,6,0,168
31387,6,2013-10-11 14:20:05,4,0,0,168
31388,11,2013-10-11 14:28:01,0,0,0,168
31389,1,2013-10-11 14:32:11,1,0,0,168
31390,1,2013-10-11 14:56:11,0,0,0,168
31391,26,2013-10-11 16:00:23,3,0,0,168
31392,6,2013-10-11 16:46:12,0,0,0,168
31393,101,2013-10-11 16:51:33,0,0,0,168
31394,101,2013-10-11 17:58:28,0,0,0,168
31395,16,2013-10-11 18:00:38,0,0,0,168
31396,1,2013-10-11 18:56:04,0,0,0,168
31397,1,2013-10-11 19:12:00,0,0,0,168
31398,128,2013-10-11 19:21:41,2,2,0,168
31399,101,2013-10-11 19:52:46,0,3,0,168
31400,36,2013-10-11 19:58:49,3,3,0,168
31401,101,2013-10-11 20:10:44,0,0,0,168
31402,11,2013-10-11 20:30:29,0,0,0,168
31403,111,2013-10-11 20:40:03,4,1,0,168
31405,113,2013-10-11 22:54:58,1,0,0,168
31406,1,2013-10-12 00:19:52,0,0,0,168
31407,101,2013-10-12 01:31:43,0,0,0,168
31408,113,2013-10-12 02:02:09,0,6,0,168
31409,1,2013-10-12 03:48:42,0,0,0,168
31410,23,2013-10-12 05:40:35,1,0,0,168
31411,108,2013-10-12 10:21:22,1,1,0,168
31412,113,2013-10-12 10:23:19,3,3,0,168
31413,1,2013-10-12 11:05:12,0,0,0,168
31414,1,2013-10-12 12:31:22,0,0,0,168
31415,101,2013-10-12 12:49:05,0,2,0,168
31418,142,2013-10-12 14:54:25,9,7,0,168
31419,1,2013-10-12 15:38:44,0,0,0,168
31420,1236,2013-10-12 16:48:18,94,408,0,168
31421,111,2013-10-12 17:28:08,5,1,0,168
31422,6,2013-10-12 18:00:06,3,0,0,168
31423,16,2013-10-12 18:36:45,5,0,0,168
31424,11,2013-10-12 18:47:43,0,0,0,168
31425,101,2013-10-12 23:24:24,0,0,0,168
31427,6,2013-10-13 01:07:18,1,0,0,168
31428,107,2013-10-13 02:05:50,9,13,0,168
31430,1,2013-10-13 04:44:34,0,0,0,168
31433,1,2013-10-13 08:15:40,1,0,0,168
31434,101,2013-10-13 08:50:44,0,0,0,168
31435,16,2013-10-13 09:07:12,0,0,0,169
31436,1,2013-10-13 10:04:32,0,0,0,169
31437,1,2013-10-13 11:45:50,0,0,0,169
31438,1,2013-10-13 13:09:09,1,0,0,169
31439,101,2013-10-13 13:23:13,0,0,0,169
31440,45,2013-10-13 13:49:31,2,0,0,169
31441,1,2013-10-13 15:52:57,0,0,0,169
31444,1,2013-10-13 17:05:44,0,0,0,169
31445,23,2013-10-13 17:07:48,7,1,0,169
31446,101,2013-10-13 17:56:45,0,0,0,169
31447,21,2013-10-13 18:26:48,2,0,0,169
31451,16,2013-10-13 20:54:09,2,0,0,169
31452,101,2013-10-13 21:01:00,0,1,0,169
31453,1,2013-10-13 21:09:29,1,0,0,169
31454,1,2013-10-13 22:51:18,1,0,0,169
31455,11,2013-10-13 22:57:52,9,0,0,169
31456,1,2013-10-13 23:58:31,0,0,0,169
31457,31,2013-10-14 00:46:15,2,0,0,169
31458,6,2013-10-14 00:49:15,0,0,0,169
31459,11,2013-10-14 01:17:13,0,0,0,169
31460,1,2013-10-14 02:10:34,1,0,0,169
31462,16,2013-10-14 04:37:33,0,0,0,169
31464,8,2013-10-14 05:54:45,2,0,0,169
31465,1,2013-10-14 07:04:23,1,0,0,169
31466,105,2013-10-14 07:07:18,24,38,0,169
31469,1,2013-10-14 09:38:37,0,0,0,169
31470,101,2013-10-14 10:30:29,0,1,0,169
31472,101,2013-10-14 11:11:46,0,0,0,169
31473,101,2013-10-14 11:17:25,0,0,0,169
31474,152,2013-10-14 12:35:03,8,7,0,169
31475,33,2013-10-14 13:15:20,13,2,0,169
31477,74,2013-10-14 14:34:18,7,0,0,169
31478,1,2013-10-14 15:22:25,0,0,0,169
31479,101,2013-10-14 16:39:06,0,0,0,169
31480,101,2013-10-14 17:12:17,0,1,0,169
31481,67,2013-10-14 18:15:29,7,4,0,169
31482,1,2013-10-14 18:55:35,0,0,0,169
31483,1,2013-10-14 19:55:37,2,0,0,169
31484,116,2013-10-14 20:27:18,1,0,0,169
31485,16,2013-10-14 20:48:26,2,0,0,169
31486,103,2013-10-14 21:03:16,1,7,0,169
31487,1,2013-10-14 21:10:00,0,0,0,169
31488,1,2013-10-14 21:31:04,0,0,0,169
31489,111,2013-10-14 21:44:46,0,5,0,169
31490,1,2013-10-14 21:49:07,0,0,0,169
31491,1,2013-10-14 22:00:48,0,0,0,169
31492,11,2013-10-14 22:01:18,1,0,0,169
31493,1,2013-10-14 23:00:33,0,0,0,169
31494,1,2013-10-14 23:01:09,2,0,0,169
31497,6,2013-10-15 01:09:29,0,0,0,169
31498,1,2013-10-15 01:45:34,1,0,0,169
31499,101,2013-10-15 01:50:12,0,0,0,169
31500,36,2013-10-15 01:55:03,0,0,0,169
31501,101,2013-10-15 04:14:32,2,0,0,169
31502,1,2013-10-15 04:47:14,0,0,0,169
31503,106,2013-10-15 05:16:54,1,6,0,169
31504,101,2013-10-15 05:42:22,0,0,0,169
31505,66,2013-10-15 06:33:15,61,4,0,169
31506,11,2013-10-15 07:29:18,0,0,0,169
31507,56,2013-10-15 07:43:36,16,2,0,169
31508,1,2013-10-15 08:17:27,0,0,0,169
31510,11,2013-10-15 09:24:36,0,0,0,169
31512,1,2013-10-15 10:37:51,0,0,0,169
31514,11,2013-10-15 11:46:03,0,0,0,169
31515,21,2013-10-15 13:08:54,5,6,0,169
31516,1,2013-10-15 13:17:39,0,0,0,169
31518,101,2013-10-15 13:49:10,3,6,0,169
31519,1,2013-10-15 14:44:13,0,0,0,169
31520,1,2013-10-15 14:55:36,0,0,0,169
31521,56,2013-10-15 14:58:15,2,0,0,169
31522,46,2013-10-15 15:40:03,2,2,0,169
31523,1,2013-10-15 15:53:38,2,0,0,169
31524,6,2013-10-15 16:40:46,0,0,0,169
31525,16,2013-10-15 17:02:02,1,0,0,169
31526,101,2013-10-15 17:10:46,0,2,0,169
31527,6,2013-10-15 17:49:56,0,0,0,169
31528,1,2013-10-15 18:05:12,1,0,0,169
31529,1,2013-10-15 18:20:33,4,0,0,169
31530,21,2013-10-15 18:23:29,1,0,0,169
31531,1,2013-10-15 18:43:28,0,0,0,169
31532,11,2013-10-15 19:10:55,0,0,0,169
31533,11,2013-10-15 19:16:44,0,0,0,169
31534,11,2013-10-15 19:22:28,7,0,0,169
31535,1,2013-10-15 19:23:33,2,0,0,169
31536,244,2013-10-15 19:46:31,11,15,0,169
31537,1,2013-10-15 20:18:35,0,0,0,169
31538,101,2013-10-15 20:21:08,0,0,0,169
31539,11,2013-10-15 20:32:27,0,0,0,169
31540,1,2013-10-15 20:56:43,0,0,0,169
31541,1,2013-10-15 22:01:34,0,0,0,169
31542,113,2013-10-15 22:38:23,5,6,0,169
31543,118,2013-10-15 22:47:07,1,1,0,169
31544,101,2013-10-15 22:49:55,1,0,0,169
31545,1,2013-10-15 23:17:56,0,0,0,169
31546,1,2013-10-15 23:18:36,0,0,0,169
31547,131,2013-10-15 23:40:55,6,2,0,169
31549,1,2013-10-15 23:55:26,1,0,0,169
31550,1,2013-10-16 01:42:30,0,0,0,169
31551,1,2013-10-16 02:51:31,0,0,0,169
31552,6,2013-10-16 03:44:01,2,0,0,169
31554,11,2013-10-16 04:34:13,1,0,0,169
31555,1,2013-10-16 05:32:28,0,0,0,169
31556,26,2013-10-16 06:12:04,6,0,0,169
31557,6,2013-10-16 06:34:31,1,0,0,169
31558,6,2013-10-16 07:42:23,0,0,0,169
31559,1,2013-10-16 08:13:44,0,0,0,169
31560,106,2013-10-16 08:25:41,3,2,0,169
31561,111,2013-10-16 09:53:52,0,0,0,169
31563,200,2013-10-16 10:35:32,25,21,2,169
31564,141,2013-10-16 12:41:11,3,68,0,169
31565,1,2013-10-16 13:07:09,0,0,0,169
31567,101,2013-10-16 13:58:29,0,1,0,169
31569,26,2013-10-16 14:27:26,1,0,0,169
31570,1,2013-10-16 14:45:57,1,0,0,169
31571,101,2013-10-16 15:02:06,0,4,0,169
31572,1,2013-10-16 15:03:08,2,0,0,169
31573,70,2013-10-16 15:16:14,2,9,0,169
31574,1,2013-10-16 15:17:00,1,0,0,169
31575,1,2013-10-16 15:18:23,0,0,0,169
31576,1,2013-10-16 15:24:46,3,0,0,169
31577,18,2013-10-16 15:49:20,7,0,0,169
31578,6,2013-10-16 16:30:02,1,0,0,169
31579,1,2013-10-16 16:34:59,0,0,0,169
31580,1,2013-10-16 17:12:49,0,0,0,169
31581,11,2013-10-16 18:44:27,1,0,0,169
31582,115,2013-10-16 18:44:55,4,8,0,169
31583,11,2013-10-16 18:46:05,0,0,0,169
31584,1,2013-10-16 19:36:51,0,0,0,169
31585,6,2013-10-16 19:42:42,0,0,0,169
31586,1,2013-10-16 19:54:10,1,0,0,169
31587,157,2013-10-16 20:08:50,31,5,1,169
31589,31,2013-10-16 20:18:28,8,0,0,169
31590,15,2013-10-16 20:26:31,3,1,0,169
31591,1,2013-10-16 20:31:45,0,0,0,169
31592,24,2013-10-16 21:06:10,6,0,0,169
31594,26,2013-10-16 21:26:26,7,0,0,169
31595,1,2013-10-16 21:40:34,1,0,0,170
31596,1,2013-10-16 22:35:27,0,0,0,170
31597,13,2013-10-17 00:23:22,1,0,0,170
31598,101,2013-10-17 02:37:35,0,0,0,170
31599,21,2013-10-17 03:10:06,2,0,0,170
31600,1,2013-10-17 03:35:23,0,0,0,170
31602,6,2013-10-17 05:20:18,0,0,0,170
31603,103,2013-10-17 08:02:34,4,1,0,170
31604,11,2013-10-17 08:33:16,1,0,0,170
31605,7,2013-10-17 08:46:33,2,0,0,170
31606,23,2013-10-17 08:47:32,3,1,0,170
31607,11,2013-10-17 09:53:49,1,0,0,170
31608,101,2013-10-17 09:56:50,0,0,0,170
31609,146,2013-10-17 10:11:13,5,1,0,170
31610,1,2013-10-17 10:12:44,1,0,0,170
31611,245,2013-10-17 10:35:07,28,5,0,170
31612,78,2013-10-17 10:49:49,7,10,0,170
31613,101,2013-10-17 11:23:30,1,1,0,170
31614,18,2013-10-17 12:51:21,1,0,0,170
31615,11,2013-10-17 14:17:45,3,0,0,170
31616,101,2013-10-17 14:54:44,0,2,0,170
31617,21,2013-10-17 14:57:33,0,1,0,170
31619,1,2013-10-17 16:08:26,0,0,0,170
31620,1,2013-10-17 16:11:49,0,0,0,170
31621,1,2013-10-17 16:35:03,0,0,0,170
31624,6,2013-10-17 18:41:29,1,0,0,170
31625,101,2013-10-17 19:16:23,1,0,0,170
31627,5,2013-10-17 19:44:40,25,0,0,170
31628,1,2013-10-17 19:49:01,2,0,0,170
31630,6,2013-10-17 20:22:25,0,0,0,170
31631,11,2013-10-17 21:51:11,3,0,0,170
31632,180,2013-10-17 21:59:48,6,7,0,170
31633,1,2013-10-17 22:06:13,0,0,0,170
31634,376,2013-10-17 22:07:42,17,8,1,170
31635,101,2013-10-17 23:26:39,0,0,0,170
31636,1,2013-10-17 23:49:06,0,0,0,170
31637,101,2013-10-17 23:51:13,0,0,0,170
31638,101,2013-10-17 23:55:40,0,0,0,170
31639,11,2013-10-18 00:37:48,1,0,0,170
31640,6,2013-10-18 01:17:48,4,0,0,170
31641,11,2013-10-18 02:39:46,1,0,0,170
31642,1,2013-10-18 07:02:52,0,0,0,170
31643,1,2013-10-18 07:34:19,1,0,0,170
31644,1,2013-10-18 08:42:55,3,0,0,170
31645,28,2013-10-18 08:56:41,8,2,0,170
31646,1,2013-10-18 09:14:44,2,0,0,170
31647,16,2013-10-18 09:16:24,2,0,0,170
31648,8,2013-10-18 09:21:02,1,0,0,170
31649,1,2013-10-18 09:35:43,0,0,0,170
31650,13,2013-10-18 09:50:21,2,0,0,170
31651,13,2013-10-18 10:26:37,1,0,0,170
31652,1,2013-10-18 11:01:08,0,0,0,170
31653,101,2013-10-18 11:04:47,0,1,0,170
31654,11,2013-10-18 11:05:21,3,0,0,170
31655,1,2013-10-18 11:39:06,1,0,0,170
31656,26,2013-10-18 12:20:50,0,1,0,170
31657,6,2013-10-18 12:38:46,0,0,0,170
31659,3,2013-10-18 13:15:31,2,0,0,170
31661,211,2013-10-18 13:33:29,19,35,0,170
31662,101,2013-10-18 14:54:37,1,0,0,170
31663,101,2013-10-18 15:05:22,4,1,0,170
31664,1,2013-10-18 15:56:57,0,0,0,170
31665,101,2013-10-18 16:17:08,0,0,0,170
31666,1,2013-10-18 16:21:15,1,0,0,170
31668,1899,2013-10-18 18:16:57,137,8,4,170
31669,1,2013-10-18 18:56:45,0,0,0,170
31670,6,2013-10-18 19:12:28,2,0,0,170
31671,1,2013-10-18 20:20:37,0,0,0,170
31672,211,2013-10-18 20:21:59,7,3,1,170
31673,1,2013-10-18 20:28:07,0,0,0,170
31674,1,2013-10-18 20:58:20,0,0,0,170
31675,21,2013-10-18 21:05:16,3,0,0,170
31677,101,2013-10-18 21:15:22,1,0,0,170
31679,18,2013-10-18 22:25:43,2,0,0,170
31680,1,2013-10-18 22:59:02,0,0,0,170
31681,11,2013-10-18 23:23:26,2,0,0,170
31683,6,2013-10-19 02:42:40,3,0,0,170
31684,1,2013-10-19 03:27:52,0,0,0,170
31685,6,2013-10-19 10:57:00,10,0,0,170
31686,1,2013-10-19 13:28:07,0,0,0,170
31687,1,2013-10-19 14:33:17,1,0,0,170
31688,31,2013-10-19 14:40:30,5,0,0,170
31689,101,2013-10-19 15:44:48,0,1,0,170
31690,1,2013-10-19 15:45:33,0,0,0,170
31692,1,2013-10-19 16:03:58,0,0,0,170
31693,11,2013-10-19 16:30:46,0,0,0,170
31695,101,2013-10-19 16:59:35,0,0,0,170
31696,1,2013-10-19 17:34:26,2,0,0,170
31697,20,2013-10-19 19:49:46,6,1,0,170
31698,1,2013-10-19 20:29:44,3,0,0,170
31699,56,2013-10-19 21:50:38,7,2,0,170
31701,6,2013-10-20 02:06:17,1,0,0,170
31702,43,2013-10-20 02:11:50,1,0,0,170
31703,16,2013-10-20 03:31:09,2,0,0,170
31705,1,2013-10-20 09:24:09,0,0,0,170
31707,1,2013-10-20 09:43:47,3,0,0,170
31708,1,2013-10-20 10:21:46,0,0,0,170
31709,1,2013-10-20 10:40:16,0,0,0,170
31710,13,2013-10-20 12:05:51,3,0,0,170
31711,121,2013-10-20 13:42:37,2,14,0,170
31712,6,2013-10-20 14:37:54,2,0,0,170
31713,1,2013-10-20 14:57:23,0,0,0,170
31715,6,2013-10-20 16:14:18,1,0,0,170
31716,9,2013-10-20 17:09:25,1,0,0,170
31717,6,2013-10-20 17:10:06,0,0,0,170
31718,35,2013-10-20 17:15:38,7,1,0,170
31721,11,2013-10-20 19:27:29,1,0,0,170
31722,6,2013-10-20 19:28:45,4,0,0,170
31723,11,2013-10-20 19:37:55,0,0,0,170
31725,1,2013-10-20 20:54:30,0,0,0,170
31727,1,2013-10-20 21:10:43,1,0,0,170
31728,16,2013-10-20 21:37:32,7,0,0,170
31729,1,2013-10-20 22:54:35,0,0,0,170
31730,1,2013-10-20 23:10:34,8,0,0,170
31731,1,2013-10-20 23:48:17,0,0,0,170
31733,1,2013-10-21 00:38:08,0,0,0,170
31734,13,2013-10-21 01:01:58,0,0,0,170
31735,6,2013-10-21 01:29:52,5,0,0,170
31736,1,2013-10-21 02:45:40,0,0,0,170
31737,4,2013-10-21 03:41:57,2,0,0,170
31738,1,2013-10-21 04:34:02,0,0,0,170
31739,1,2013-10-21 09:08:35,0,0,0,170
31740,106,2013-10-21 09:11:46,3,0,0,170
31741,1,2013-10-21 09:53:54,0,0,0,170
31742,101,2013-10-21 10:26:05,0,4,0,170
31743,41,2013-10-21 11:16:10,7,4,0,170
31744,18,2013-10-21 11:27:29,0,0,0,170
31745,1,2013-10-21 11:49:59,0,0,0,170
31746,1,2013-10-21 12:16:36,0,0,0,170
31747,1,2013-10-21 12:41:38,0,0,0,170
31748,1,2013-10-21 12:45:50,0,0,0,170
31749,106,2013-10-21 12:58:09,4,0,0,170
31750,1,2013-10-21 13:20:33,0,0,0,170
31752,6,2013-10-21 14:03:14,0,0,0,170
31753,28,2013-10-21 14:57:14,2,0,0,170
31754,16,2013-10-21 14:58:19,0,0,0,170
31755,101,2013-10-21 15:28:17,0,0,0,171
31756,11,2013-10-21 15:42:32,1,0,0,171
31757,11,2013-10-21 17:02:30,1,0,0,171
31759,1,2013-10-21 17:36:12,0,0,0,171
31760,1,2013-10-21 17:45:28,7,0,0,171
31761,16,2013-10-21 17:59:10,3,0,0,171
31763,141,2013-10-21 19:32:19,5,0,0,171
31764,1,2013-10-21 19:42:15,0,0,0,171
31765,26,2013-10-21 20:15:05,17,0,0,171
31767,1,2013-10-21 22:54:47,0,0,0,171
31768,1,2013-10-22 00:12:09,0,0,0,171
31769,1,2013-10-22 00:32:26,0,0,0,171
31770,101,2013-10-22 01:53:50,0,3,0,171
31771,101,2013-10-22 01:57:27,1,2,0,171
31773,1,2013-10-22 03:43:19,1,0,0,171
31774,554,2013-10-22 04:14:44,39,45,9,171
31775,1,2013-10-22 05:04:34,1,0,0,171
31776,16,2013-10-22 06:51:41,1,0,0,171
31777,1,2013-10-22 07:08:23,0,0,0,171
31778,1,2013-10-22 07:51:55,0,0,0,171
31779,103,2013-10-22 08:19:37,3,0,0,171
31780,1,2013-10-22 08:48:21,1,0,0,171
31781,1,2013-10-22 09:04:57,1,0,0,171
31783,1,2013-10-22 09:58:26,1,0,0,171
31786,1,2013-10-22 12:18:54,0,0,0,171
31787,1,2013-10-22 12:36:52,0,0,0,171
31788,6,2013-10-22 13:13:29,1,0,0,171
31789,1,2013-10-22 13:36:16,1,0,0,171
31790,11,2013-10-22 14:36:50,2,0,0,171
31791,1,2013-10-22 15:23:17,3,0,0,171
31792,108,2013-10-22 15:41:36,1,1,0,171
31793,31,2013-10-22 15:43:31,2,0,0,171
31794,101,2013-10-22 15:57:46,1,0,0,171
31795,16,2013-10-22 16:08:48,0,0,0,171
31797,6,2013-10-22 16:13:48,0,0,0,171
31798,101,2013-10-22 17:27:55,1,0,0,171
31799,1,2013-10-22 18:10:04,0,0,0,171
31800,8,2013-10-22 18:30:00,22,0,0,171
31801,1,2013-10-22 19:15:36,0,0,0,171
31802,1,2013-10-22 19:18:45,0,0,0,171
31803,18,2013-10-22 19:26:34,2,0,0,171
31806,6,2013-10-22 21:06:21,1,0,0,171
31807,1,2013-10-22 21:25:36,7,0,0,171
31808,1,2013-10-22 21:38:28,0,0,0,171
31809,1,2013-10-22 22:30:13,2,0,0,171
31811,13,2013-10-23 01:03:32,2,0,0,171
31812,1,2013-10-23 01:11:45,0,0,0,171
31813,101,2013-10-23 02:00:26,0,2,0,171
31814,103,2013-10-23 02:42:58,2,1,0,171
31815,101,2013-10-23 03:36:45,0,0,0,171
31817,3,2013-10-23 04:34:16,3,0,0,171
31818,1,2013-10-23 05:51:00,1,0,0,171
31819,43,2013-10-23 07:52:05,6,0,0,171
31820,1,2013-10-23 07:58:09,0,0,0,171
31821,33,2013-10-23 08:14:12,12,1,0,171
31822,11,2013-10-23 08:25:37,0,0,0,171
31824,26,2013-10-23 08:39:29,0,0,0,171
31825,1,2013-10-23 08:57:32,0,0,0,171
31826,1,2013-10-23 09:09:58,0,0,0,171
31828,21,2013-10-23 10:24:51,1,4,0,171
31829,101,2013-10-23 10:59:13,0,0,0,171
31830,1,2013-10-23 11:31:31,0,0,0,171
31831,16,2013-10-23 11:31:34,0,0,0,171
31833,108,2013-10-23 12:31:26,3,0,0,171
31834,1,2013-10-23 12:31:42,0,0,0,171
31835,77,2013-10-23 12:50:26,17,0,0,171
31836,11,2013-10-23 13:49:39,0,0,0,171
31837,31,2013-10-23 14:10:58,3,1,0,171
31839,1,2013-10-23 15:17:27,0,0,0,171
31841,21,2013-10-23 15:38:02,1,0,0,171
31842,1,2013-10-23 16:18:52,0,0,0,171
31843,60,2013-10-23 16:30:18,14,11,0,171
31844,36,2013-10-23 16:48:52,16,1,0,171
31845,21,2013-10-23 16:52:39,4,0,0,171
31846,6,2013-10-23 17:14:15,1,0,0,171
31847,1,2013-10-23 17:19:50,0,0,0,171
31848,1,2013-10-23 17:31:11,0,0,0,171
31850,6,2013-10-23 17:52:00,2,0,0,171
31851,1,2013-10-23 18:00:35,0,0,0,171
31852,101,2013-10-23 18:36:15,0,2,0,171
31853,133,2013-10-23 18:45:10,3,1,0,171
31854,101,2013-10-23 18:46:00,1,1,0,171
31855,11,2013-10-23 18:53:42,5,0,0,171
31856,101,2013-10-23 19:05:02,0,3,0,171
31857,101,2013-10-23 19:29:55,0,0,0,171
31858,101,2013-10-23 20:14:02,1,1,0,171
31859,1,2013-10-23 20:55:21,0,0,0,171
31861,101,2013-10-23 21:25:50,1,0,0,171
31862,1,2013-10-23 21:34:51,0,0,0,171
31863,1,2013-10-23 22:32:01,1,0,0,171
31865,1,2013-10-23 23:04:28,0,0,0,171
31866,101,2013-10-24 01:04:22,0,0,0,171
31867,1,2013-10-24 01:25:36,0,0,0,171
31868,11,2013-10-24 02:07:24,0,0,0,171
31869,101,2013-10-24 03:04:18,0,0,0,171
31870,101,2013-10-24 04:27:54,0,0,0,171
31871,1,2013-10-24 04:36:10,0,0,0,171
31872,23,2013-10-24 05:28:04,3,0,0,171
31874,8,2013-10-24 06:12:34,5,0,0,171
31875,101,2013-10-24 07:24:30,1,0,0,171
31876,101,2013-10-24 07:46:36,1,0,0,171
31877,101,2013-10-24 08:00:21,1,1,0,171
31878,1,2013-10-24 09:19:45,2,0,0,171
31879,1,2013-10-24 09:46:24,0,0,0,171
31880,1,2013-10-24 10:16:36,1,0,0,171
31881,1,2013-10-24 10:34:41,0,0,0,171
31882,1,2013-10-24 10:55:55,0,0,0,171
31883,1,2013-10-24 12:18:09,0,0,0,171
31884,3,2013-10-24 13:10:35,6,0,0,171
31885,1,2013-10-24 13:43:49,2,0,0,171
31886,1,2013-10-24 13:51:32,0,0,0,171
31887,101,2013-10-24 14:59:38,1,0,0,171
31888,101,2013-10-24 15:58:04,1,0,0,171
31889,6,2013-10-24 16:00:26,1,0,0,171
31891,6,2013-10-24 16:40:53,0,0,0,171
31892,1,2013-10-24 18:29:57,77,0,0,171
31893,1,2013-10-24 19:55:51,0,0,0,171
31894,3,2013-10-24 20:05:57,1,0,0,171
31895,3,2013-10-24 20:35:52,0,0,0,171
31898,1,2013-10-24 23:19:38,0,0,0,171
31901,74,2013-10-25 04:06:52,6,8,0,171
31902,1,2013-10-25 04:57:56,0,0,0,171
31903,1,2013-10-25 05:11:24,0,0,0,171
31904,35,2013-10-25 06:49:18,3,1,0,171
31905,11,2013-10-25 09:28:08,1,0,0,171
31906,1,2013-10-25 09:39:06,0,0,0,171
31907,11,2013-10-25 09:46:56,0,0,0,171
31908,26,2013-10-25 10:05:55,5,0,0,171
31909,11,2013-10-25 10:55:34,5,0,0,171
31910,1,2013-10-25 11:41:03,0,0,0,171
31911,101,2013-10-25 12:21:14,0,0,0,171
31912,1,2013-10-25 12:45:47,0,0,0,171
31913,21,2013-10-25 13:18:40,3,0,0,171
31914,111,2013-10-25 13:41:41,2,0,0,171
31915,8,2013-10-25 14:09:01,1,0,0,171
31916,21,2013-10-25 14:21:18,1,0,0,171
31917,101,2013-10-25 14:48:38,0,2,0,172
31918,6,2013-10-25 15:15:10,0,0,0,172
31919,1,2013-10-25 15:56:13,1,0,0,172
31920,1,2013-10-25 16:19:26,0,0,0,172
31921,1,2013-10-25 16:57:06,0,0,0,172
31922,3,2013-10-25 16:59:53,0,0,0,172
31923,36,2013-10-25 17:58:52,0,0,0,172
31924,1,2013-10-25 19:03:58,0,0,0,172
31925,21,2013-10-25 19:19:09,2,0,0,172
31926,6,2013-10-25 20:02:27,2,0,0,172
31927,1,2013-10-25 21:05:54,1,0,0,172
31929,101,2013-10-25 21:49:45,0,0,0,172
31932,11,2013-10-26 00:01:06,0,0,0,172
31934,16,2013-10-26 00:26:12,6,0,0,172
31935,101,2013-10-26 01:10:14,0,2,0,172
31936,101,2013-10-26 02:32:39,1,4,0,172
31940,1,2013-10-26 08:16:55,0,0,0,172
31941,286,2013-10-26 09:27:59,15,3,0,172
31942,1,2013-10-26 10:25:30,0,0,0,172
31943,1,2013-10-26 13:00:13,0,0,0,172
31944,1,2013-10-26 13:16:59,0,0,0,172
31945,1,2013-10-26 13:22:03,0,0,0,172
31946,1,2013-10-26 14:13:47,0,0,0,172
31947,11,2013-10-26 17:18:39,1,0,0,172
31948,3,2013-10-26 20:05:52,1,0,0,172
31949,101,2013-10-26 22:50:03,0,4,0,172
31952,13,2013-10-27 04:17:29,0,0,0,172
31953,1,2013-10-27 06:05:18,0,0,0,172
31954,1,2013-10-27 07:18:57,1,0,0,172
31955,1,2013-10-27 07:22:02,0,0,0,172
31956,101,2013-10-27 07:58:45,1,0,0,172
31957,1,2013-10-27 11:17:25,0,0,0,172
31960,3,2013-10-27 13:40:53,10,0,0,172
31961,111,2013-10-27 14:08:57,5,0,0,172
31963,1,2013-10-27 14:24:46,0,0,0,172
31964,11,2013-10-27 17:00:57,0,0,0,172
31967,1,2013-10-27 18:49:47,0,0,0,172
31968,101,2013-10-27 18:56:55,0,0,0,172
31969,1,2013-10-27 19:57:11,0,0,0,172
31970,6,2013-10-27 20:16:54,1,0,0,172
31971,1,2013-10-27 21:28:27,1,0,0,172
31972,113,2013-10-27 22:36:55,4,1,0,172
31973,25,2013-10-27 23:06:39,4,1,0,172
31974,1,2013-10-27 23:36:55,2,0,0,172
31975,432,2013-10-28 01:21:38,17,4,0,172
31976,101,2013-10-28 01:39:34,0,0,0,172
31977,6,2013-10-28 02:12:59,3,0,0,172
31978,51,2013-10-28 02:13:22,8,0,0,172
